Country,YEAR,Value
Japan,1993,22.89036545
Japan,1994,21.55306299
Japan,1995,21.13644589
Japan,1996,18.73236788
Japan,1997,18.42362605
Japan,1998,17.03629032
Japan,1999,14.09746915
Japan,2000,14.86748546
Japan,2001,13.30124699
Japan,2002,12.85494167
Japan,2003,11.03171059
Japan,2004,10.33448674
Japan,2005,9.389113382
Japan,2006,9.028794534
Japan,2007,8.556417313
Japan,2008,7.080329557
Japan,2009,6.442205726
Japan,2010,6.016879935
Japan,2011,5.684613282
Japan,2012,5.456026059
Japan,2013,4.632890815
Japan,2014,4.671374253
Japan,2015,4.231504232
Japan,2016,4.175704989
Japan,2017,2.884874629
Japan,2018,3.606998654
Japan,2019,3.716766142
Japan,1990,12.58053577
Japan,1991,10.26697429
Japan,1992,11.15284128
Japan,1993,7.242524917
Japan,1994,8.110440035
Japan,1995,7.618530583
Japan,1996,6.808350574
Japan,1997,5.808722863
Japan,1998,5.483870968
Japan,1999,5.103534825
Japan,2000,4.374057315
Japan,2001,4.48479545
Japan,2002,3.720008805
Japan,2003,4.287628406
Japan,2004,3.298731257
Japan,2005,3.018778227
Japan,2006,3.36749634
Japan,2007,3.527645734
Japan,2008,3.269824923
Japan,2009,2.810180276
Japan,2010,2.395861693
Japan,2011,2.104400109
Japan,2012,2.225841477
Japan,2013,1.544296938
Japan,2014,1.575230853
Japan,2015,1.501501502
Japan,2016,1.654013015
Japan,2017,1.321110812
Japan,2018,1.588156124
Japan,2019,1.627780792
Japan,1990,2.644964395
Japan,1991,2.142386289
Japan,1992,2.531025474
Japan,1993,1.860465116
Japan,1994,2.088006903
Japan,1995,2.388707926
Japan,1996,2.313334587
Japan,1997,2.131820849
Japan,1998,1.733870968
Japan,1999,2.028864254
Japan,2000,1.616031028
Japan,2001,1.57514767
Japan,2002,1.386748844
Japan,2003,1.74184904
Japan,2004,1.337946943
Japan,2005,1.093415736
Japan,2006,1.02489019
Japan,2007,1.000750563
Japan,2008,1.132852729
Japan,2009,0.79533404
Japan,2010,0.76231963
Japan,2011,0.491937688
Japan,2012,0.570032573
Japan,2013,0.541858575
Japan,2014,0.380228137
Japan,2015,0.191100191
Japan,2016,0.569414317
Japan,2017,0.188730116
Japan,2018,0.269179004
Japan,2019,0.244167119
Japan,1990,9.93557138
Japan,1991,8.124588003
Japan,1992,8.621815807
Japan,1993,5.382059801
Japan,1994,6.022433132
Japan,1995,5.229822657
Japan,1996,4.495015986
Japan,1997,3.676902014
Japan,1998,3.75
Japan,1999,3.074670571
Japan,2000,2.758026287
Japan,2001,2.909647779
Japan,2002,2.33325996
Japan,2003,2.545779366
Japan,2004,1.960784314
Japan,2005,1.925362491
Japan,2006,2.342606149
Japan,2007,2.526895171
Japan,2008,2.136972194
Japan,2009,2.014846235
Japan,2010,1.633542064
Japan,2011,1.612462421
Japan,2012,1.655808903
Japan,2013,1.002438364
Japan,2014,1.195002716
Japan,2015,1.31040131
Japan,2016,1.084598698
Japan,2017,1.132380696
Japan,2018,1.31897712
Japan,2019,1.383613673
Japan,1990,14.92031197
Japan,1991,15.87013843
Japan,1992,15.65969954
Japan,1993,12.99003322
Japan,1994,11.21656601
Japan,1995,11.02062975
Japan,1996,9.573067519
Japan,1997,10.22882848
Japan,1998,9.435483871
Japan,1999,6.985986195
Japan,2000,8.252531782
Japan,2001,6.563115292
Japan,2002,7.37398195
Japan,2003,5.337204109
Japan,2004,5.467128028
Japan,2005,5.086760162
Japan,2006,4.197169351
Japan,2007,3.627720791
Japan,2008,2.754891864
Japan,2009,2.677624602
Japan,2010,2.613667302
Japan,2011,2.405028696
Japan,2012,2.117263844
Japan,2013,2.357084801
Japan,2014,1.982618142
Japan,2015,1.883701884
Japan,2016,1.735357918
Japan,2017,1.10541925
Japan,2018,1.292059219
Japan,2019,1.247965274
Japan,1990,0.661241099
Japan,1991,0.51087673
Japan,1992,0.555192685
Japan,1993,0.531561462
Japan,1994,0.379637619
Japan,1995,0.615273254
Japan,1996,0.451382358
Japan,1997,0.586739683
Japan,1998,0.504032258
Japan,1999,0.501987032
Japan,2000,0.538677009
Japan,2001,0.721942682
Japan,2002,0.484261501
Japan,2003,0.357302367
Japan,2004,0.507497116
Japan,2005,0.451628239
Japan,2006,0.439238653
Japan,2007,0.450337753
Japan,2008,0.308959835
Japan,2009,0.318133616
Japan,2010,0.24503131
Japan,2011,0.409948073
Japan,2012,0.488599349
Japan,2013,0.270929287
Japan,2014,0.40738729
Japan,2015,0.354900355
Japan,2016,0.379609544
Japan,2017,0.134807226
Japan,2018,0.296096904
Japan,2019,0.352685838
Japan,1990,0.389962699
Japan,1991,0.543836519
Japan,1992,0.571521881
Japan,1993,0.548172757
Japan,1994,0.569456428
Japan,1995,0.488599349
Japan,1996,0.54542035
Japan,1997,0.606297673
Japan,1998,0.524193548
Japan,1999,0.3974064
Japan,2000,0.56022409
Japan,2001,0.700065631
Japan,2002,0.440237728
Japan,2003,0.491290755
Japan,2004,0.576701269
Japan,2005,0.404088424
Japan,2006,0.585651537
Japan,2007,0.525394046
Japan,2008,0.4376931
Japan,2009,0.291622481
Japan,2010,0.462836918
Japan,2011,0.519267559
Japan,2012,0.434310532
Japan,2013,0.325115145
Japan,2014,0.461705595
Japan,2015,0.3003003
Japan,2016,0.162689805
Japan,2017,0.215691561
Japan,2018,0.323014805
Japan,2019,0.379815518
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0
Japan,2017,0
Japan,2018,0
Japan,2019,0
Korea,1993,494
Korea,1994,473
Korea,1995,561
Korea,1996,634
Korea,1997,662
Korea,1998,474
Korea,1999,480
Korea,2000,459
Korea,2001,349
Korea,2002,253
Korea,2003,254
Korea,2004,205
Korea,2005,159
Korea,2006,156
Korea,2007,152
Korea,2008,148
Korea,2009,132
Korea,2010,149
Korea,2011,153
Korea,2012,109
Korea,2013,119
Korea,2014,109
Korea,2015,135
Korea,2016,105
Korea,2017,96
Korea,2018,67
Korea,2019,72
Korea,2020,55
Korea,1993,218
Korea,1994,200
Korea,1995,247
Korea,1996,275
Korea,1997,299
Korea,1998,213
Korea,1999,183
Korea,2000,168
Korea,2001,128
Korea,2002,88
Korea,2003,84
Korea,2004,73
Korea,2005,66
Korea,2006,73
Korea,2007,77
Korea,2008,68
Korea,2009,58
Korea,2010,63
Korea,2011,70
Korea,2012,43
Korea,2013,36
Korea,2014,41
Korea,2015,54
Korea,2016,51
Korea,2017,42
Korea,2018,34
Korea,2019,40
Korea,2020,30
Korea,1993,37
Korea,1994,31
Korea,1995,39
Korea,1996,36
Korea,1997,35
Korea,1998,31
Korea,1999,30
Korea,2000,35
Korea,2001,22
Korea,2002,11
Korea,2003,14
Korea,2004,16
Korea,2005,27
Korea,2006,23
Korea,2007,33
Korea,2008,24
Korea,2009,25
Korea,2010,18
Korea,2011,34
Korea,2012,14
Korea,2013,8
Korea,2014,16
Korea,2015,22
Korea,2016,11
Korea,2017,13
Korea,2018,4
Korea,2019,1
Korea,2020,1
Korea,1993,182
Korea,1994,169
Korea,1995,208
Korea,1996,239
Korea,1997,265
Korea,1998,182
Korea,1999,153
Korea,2000,133
Korea,2001,106
Korea,2002,77
Korea,2003,70
Korea,2004,57
Korea,2005,39
Korea,2006,50
Korea,2007,44
Korea,2008,44
Korea,2009,33
Korea,2010,45
Korea,2011,36
Korea,2012,29
Korea,2013,28
Korea,2014,25
Korea,2015,32
Korea,2016,40
Korea,2017,29
Korea,2018,30
Korea,2019,39
Korea,2020,29
Korea,1993,105
Korea,1994,112
Korea,1995,144
Korea,1996,187
Korea,1997,230
Korea,1998,154
Korea,1999,174
Korea,2000,181
Korea,2001,133
Korea,2002,85
Korea,2003,111
Korea,2004,72
Korea,2005,55
Korea,2006,47
Korea,2007,51
Korea,2008,52
Korea,2009,38
Korea,2010,55
Korea,2011,45
Korea,2012,40
Korea,2013,47
Korea,2014,44
Korea,2015,46
Korea,2016,31
Korea,2017,25
Korea,2018,19
Korea,2019,13
Korea,2020,13
Korea,1993,115
Korea,1994,109
Korea,1995,109
Korea,1996,114
Korea,1997,86
Korea,1998,71
Korea,1999,64
Korea,2000,51
Korea,2001,38
Korea,2002,51
Korea,2003,27
Korea,2004,37
Korea,2005,27
Korea,2006,26
Korea,2007,14
Korea,2008,16
Korea,2009,25
Korea,2010,27
Korea,2011,28
Korea,2012,18
Korea,2013,25
Korea,2014,13
Korea,2015,25
Korea,2016,16
Korea,2017,23
Korea,2018,11
Korea,2019,13
Korea,2020,8
Korea,1993,5
Korea,1994,3
Korea,1995,10
Korea,1996,5
Korea,1997,2
Korea,1998,7
Korea,1999,8
Korea,2000,1
Korea,2001,4
Korea,2002,1
Korea,2003,2
Korea,2004,3
Korea,2005,4
Korea,2006,1
Korea,2007,4
Korea,2008,3
Korea,2009,1
Korea,2010,1
Korea,2011,1
Korea,2012,3
Korea,2013,5
Korea,2014,4
Korea,2015,3
Korea,2016,4
Korea,2017,3
Korea,2018,1
Korea,2019,0
Korea,2020,2
Korea,1993,0
Korea,1994,0
Korea,1995,0
Korea,1996,0
Korea,1997,0
Korea,1998,0
Korea,1999,0
Korea,2000,0
Korea,2001,0
Korea,2002,0
Korea,2003,0
Korea,2004,0
Korea,2005,0
Korea,2006,0
Korea,2007,0
Korea,2008,0
Korea,2009,0
Korea,2010,0
Korea,2011,0
Korea,2012,0
Korea,2013,0
Korea,2014,0
Korea,2015,0
Korea,2016,0
Korea,2017,0
Korea,2018,0
Korea,2019,0
Korea,2020,0
Korea,1993,19.16214119
Korea,1994,19.17308472
Korea,1995,23.69087838
Korea,1996,27.99116998
Korea,1997,29.11169745
Korea,1998,20.17879949
Korea,1999,19.59183673
Korea,2000,18.40417001
Korea,2001,14.30914309
Korea,2002,10.99521947
Korea,2003,11.85807656
Korea,2004,10.19900498
Korea,2005,8.372827804
Korea,2006,8.482871126
Korea,2007,8.298166214
Korea,2008,7.984255911
Korea,2009,6.94771215
Korea,2010,7.526947989
Korea,2011,7.429889523
Korea,2012,5.159944064
Korea,2013,5.660930257
Korea,2014,5.238898582
Korea,2015,6.589576754
Korea,2016,5.219987681
Korea,2017,4.944352854
Korea,2018,3.514495985
Korea,2019,3.903598467
Korea,2020,3.167876123
Korea,1993,8.456167572
Korea,1994,8.107012566
Korea,1995,10.43074324
Korea,1996,12.14128035
Korea,1997,13.14863676
Korea,1998,9.067688378
Korea,1999,7.469387755
Korea,2000,6.7361668
Korea,2001,5.248052481
Korea,2002,3.824424163
Korea,2003,3.921568627
Korea,2004,3.631840796
Korea,2005,3.475513428
Korea,2006,3.969548668
Korea,2007,4.203676306
Korea,2008,3.668441905
Korea,2009,3.052782611
Korea,2010,3.182535056
Korea,2011,3.39929586
Korea,2012,2.035574264
Korea,2013,1.71255033
Korea,2014,1.970594879
Korea,2015,2.635830702
Korea,2016,2.535422588
Korea,2017,2.163154374
Korea,2018,1.783475574
Korea,2019,2.168665815
Korea,2020,1.727932431
Korea,1993,1.435221102
Korea,1994,1.256586948
Korea,1995,1.646959459
Korea,1996,1.589403974
Korea,1997,1.539138083
Korea,1998,1.319710515
Korea,1999,1.224489796
Korea,2000,1.403368083
Korea,2001,0.90200902
Korea,2002,0.47805302
Korea,2003,0.653594771
Korea,2004,0.7960199
Korea,2005,1.421800948
Korea,2006,1.250679717
Korea,2007,1.80157556
Korea,2008,1.294744202
Korea,2009,1.315854574
Korea,2010,0.90929573
Korea,2011,1.651086561
Korea,2012,0.662745109
Korea,2013,0.38056674
Korea,2014,0.769012636
Korea,2015,1.073856952
Korea,2016,0.546855852
Korea,2017,0.669547782
Korea,2018,0.209820656
Korea,2019,0.054216645
Korea,2020,0.057597748
Korea,1993,7.05973623
Korea,1994,6.850425618
Korea,1995,8.783783784
Korea,1996,10.55187638
Korea,1997,11.65347405
Korea,1998,7.747977863
Korea,1999,6.244897959
Korea,2000,5.332798717
Korea,2001,4.34604346
Korea,2002,3.346371143
Korea,2003,3.267973856
Korea,2004,2.835820896
Korea,2005,2.05371248
Korea,2006,2.718868951
Korea,2007,2.402100746
Korea,2008,2.373697703
Korea,2009,1.736928037
Korea,2010,2.273239326
Korea,2011,1.7482093
Korea,2012,1.372829155
Korea,2013,1.33198359
Korea,2014,1.201582243
Korea,2015,1.561973749
Korea,2016,1.988566736
Korea,2017,1.493606591
Korea,2018,1.573654918
Korea,2019,2.11444917
Korea,2020,1.670334683
Korea,1993,4.072924748
Korea,1994,4.539927037
Korea,1995,6.081081081
Korea,1996,8.25607064
Korea,1997,10.11433597
Korea,1998,6.555981269
Korea,1999,7.102040816
Korea,2000,7.257417803
Korea,2001,5.453054531
Korea,2002,3.694046067
Korea,2003,5.182072829
Korea,2004,3.582089552
Korea,2005,2.89626119
Korea,2006,2.555736813
Korea,2007,2.784253138
Korea,2008,2.805279104
Korea,2009,2.000098952
Korea,2010,2.77840362
Korea,2011,2.185261624
Korea,2012,1.893557455
Korea,2013,2.235829597
Korea,2014,2.114784749
Korea,2015,2.245337264
Korea,2016,1.54113922
Korea,2017,1.287591889
Korea,2018,0.996648115
Korea,2019,0.70481639
Korea,2020,0.74877072
Korea,1993,4.460822343
Korea,1994,4.418321848
Korea,1995,4.603040541
Korea,1996,5.033112583
Korea,1997,3.781882146
Korea,1998,3.022562793
Korea,1999,2.612244898
Korea,2000,2.044907779
Korea,2001,1.55801558
Korea,2002,2.21642764
Korea,2003,1.260504202
Korea,2004,1.84079602
Korea,2005,1.421800948
Korea,2006,1.413811854
Korea,2007,0.764304783
Korea,2008,0.863162801
Korea,2009,1.315854574
Korea,2010,1.363943595
Korea,2011,1.359718344
Korea,2012,0.852100855
Korea,2013,1.189271062
Korea,2014,0.624822767
Korea,2015,1.220291991
Korea,2016,0.795426694
Korea,2017,1.184584538
Korea,2018,0.577006803
Korea,2019,0.70481639
Korea,2020,0.460781982
Korea,1993,0.193948798
Korea,1994,0.121605188
Korea,1995,0.422297297
Korea,1996,0.220750552
Korea,1997,0.087950748
Korea,1998,0.297999149
Korea,1999,0.326530612
Korea,2000,0.040096231
Korea,2001,0.16400164
Korea,2002,0.043459365
Korea,2003,0.093370682
Korea,2004,0.149253731
Korea,2005,0.210637177
Korea,2006,0.054377379
Korea,2007,0.218372795
Korea,2008,0.161843025
Korea,2009,0.052634183
Korea,2010,0.050516429
Korea,2011,0.048561369
Korea,2012,0.142016809
Korea,2013,0.237854212
Korea,2014,0.192253159
Korea,2015,0.146435039
Korea,2016,0.198856674
Korea,2017,0.154511027
Korea,2018,0.052455164
Korea,2019,0
Korea,2020,0.115195495
Korea,1993,0
Korea,1994,0
Korea,1995,0
Korea,1996,0
Korea,1997,0
Korea,1998,0
Korea,1999,0
Korea,2000,0
Korea,2001,0
Korea,2002,0
Korea,2003,0
Korea,2004,0
Korea,2005,0
Korea,2006,0
Korea,2007,0
Korea,2008,0
Korea,2009,0
Korea,2010,0
Korea,2011,0
Korea,2012,0
Korea,2013,0
Korea,2014,0
Korea,2015,0
Korea,2016,0
Korea,2017,0
Korea,2018,0
Korea,2019,0
Korea,2020,0
Lithuania,2009,35
Lithuania,2010,18
Lithuania,2011,18
Lithuania,2012,26
Lithuania,2013,17
Lithuania,2014,14
Lithuania,2015,6
Lithuania,2016,5
Lithuania,2017,7
Lithuania,2018,9
Lithuania,2019,8
Lithuania,2020,9
Lithuania,2010,1
Lithuania,2011,2
Lithuania,2012,2
Lithuania,2013,2
Lithuania,2014,0
Lithuania,2015,1
Lithuania,2016,1
Lithuania,2017,4
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,2
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,1
Lithuania,2016,0
Lithuania,2017,3
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2010,1
Lithuania,2011,2
Lithuania,2012,2
Lithuania,2013,2
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,1
Lithuania,2017,1
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,2
Lithuania,2010,12
Lithuania,2011,12
Lithuania,2012,18
Lithuania,2013,12
Lithuania,2014,11
Lithuania,2015,4
Lithuania,2016,4
Lithuania,2017,3
Lithuania,2018,9
Lithuania,2019,7
Lithuania,2020,6
Lithuania,2010,3
Lithuania,2011,2
Lithuania,2012,5
Lithuania,2013,2
Lithuania,2014,1
Lithuania,2015,1
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,1
Lithuania,2020,0
Lithuania,2010,1
Lithuania,2011,2
Lithuania,2012,1
Lithuania,2013,0
Lithuania,2014,2
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,1
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,1
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2009,24.72973928
Lithuania,2010,12.63991686
Lithuania,2011,12.77429245
Lithuania,2012,19.17701119
Lithuania,2013,13.46694657
Lithuania,2014,12.07208761
Lithuania,2015,5.538734215
Lithuania,2016,4.849096128
Lithuania,2017,7.124029351
Lithuania,2018,9.635252176
Lithuania,2019,8.941144914
Lithuania,2020,10.60445387
Lithuania,2010,0.702217603
Lithuania,2011,1.419365827
Lithuania,2012,1.475154707
Lithuania,2013,1.584346655
Lithuania,2014,0
Lithuania,2015,0.923122369
Lithuania,2016,0.969819226
Lithuania,2017,4.070873915
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,2.356545305
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0.923122369
Lithuania,2016,0
Lithuania,2017,3.053155436
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Lithuania,2010,0.702217603
Lithuania,2011,1.419365827
Lithuania,2012,1.475154707
Lithuania,2013,1.584346655
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0.969819226
Lithuania,2017,1.017718479
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,2.356545305
Lithuania,2010,8.426611238
Lithuania,2011,8.516194964
Lithuania,2012,13.27639236
Lithuania,2013,9.50607993
Lithuania,2014,9.485211693
Lithuania,2015,3.692489476
Lithuania,2016,3.879276903
Lithuania,2017,3.053155436
Lithuania,2018,9.635252176
Lithuania,2019,7.823501799
Lithuania,2020,7.069635914
Lithuania,2010,2.10665281
Lithuania,2011,1.419365827
Lithuania,2012,3.687886767
Lithuania,2013,1.584346655
Lithuania,2014,0.862291972
Lithuania,2015,0.923122369
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,1.117643114
Lithuania,2020,0
Lithuania,2010,0.702217603
Lithuania,2011,1.419365827
Lithuania,2012,0.737577353
Lithuania,2013,0
Lithuania,2014,1.724583944
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,1.178272652
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0.792173328
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Lithuania,2020,0
Luxembourg,1990,11
Luxembourg,1991,13
Luxembourg,1993,7
Luxembourg,1994,7
Luxembourg,1995,4
Luxembourg,1996,5
Luxembourg,1997,10
Luxembourg,1998,6
Luxembourg,1999,4
Luxembourg,2000,5
Luxembourg,2003,4
Luxembourg,2004,4
Luxembourg,2009,5
Luxembourg,2010,6
Luxembourg,2011,2
Luxembourg,2012,3
Luxembourg,2013,1
Luxembourg,2014,3
Luxembourg,2015,2
Luxembourg,2016,1
Luxembourg,2017,3
Luxembourg,2018,6
Luxembourg,2019,1
Luxembourg,2020,2
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2009,2
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,1
Luxembourg,2019,0
Luxembourg,2020,1
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2009,2
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,1
Luxembourg,2019,0
Luxembourg,2020,1
Luxembourg,1999,4
Luxembourg,2000,4
Luxembourg,2003,4
Luxembourg,2004,2
Luxembourg,2009,3
Luxembourg,2010,6
Luxembourg,2011,2
Luxembourg,2012,3
Luxembourg,2013,1
Luxembourg,2014,3
Luxembourg,2015,2
Luxembourg,2016,1
Luxembourg,2017,3
Luxembourg,2018,5
Luxembourg,2019,1
Luxembourg,2020,0
Luxembourg,1999,0
Luxembourg,2000,1
Luxembourg,2003,0
Luxembourg,2004,2
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,1
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,1990,72.9297885
Luxembourg,1991,88.21334057
Luxembourg,1993,51.26327353
Luxembourg,1994,51.97119311
Luxembourg,1995,29.7596905
Luxembourg,1996,36.53368406
Luxembourg,1997,73.27617791
Luxembourg,1998,43.55400697
Luxembourg,1999,28.47583114
Luxembourg,2000,34.29120088
Luxembourg,2003,26.54632333
Luxembourg,2004,26.0960334
Luxembourg,2009,28.91343318
Luxembourg,2010,34.38592469
Luxembourg,2011,11.16694584
Luxembourg,2012,16.1394448
Luxembourg,2013,5.195614901
Luxembourg,2014,15.3609831
Luxembourg,2015,9.967108542
Luxembourg,2016,4.929751048
Luxembourg,2017,14.5285486
Luxembourg,2018,29.14177473
Luxembourg,2019,4.800998608
